id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16811286,DC 1 bedroom apartment,111806236,Zedric,,Historic Anacostia,38.866793989041994,-76.99350546417237,Entire home/apt,700,2,0,,,1,0
16811541,"Charming attached house in Georgetown, DC",111810504,Chris,,"Georgetown, Burleith/Hillandale",38.911908622705404,-77.0650558334084,Entire home/apt,175,2,28,2017-08-24,1.16,1,0
16811770,Luxury private room/balcony/bath near downtown DC,14831290,Christopher & Amy,,"Brookland, Brentwood, Langdon",38.925824722355806,-76.98071767317522,Private room,79,1,27,2019-01-21,1.08,2,166
16811853,Modern Luxury: Truxton Cir/NOMA/Shaw,76451267,Robert,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90862961516008,-77.01241108149773,Private room,81,3,63,2018-12-14,2.52,1,365
16812729,Gorgeous 900 sqft Studio,23744273,Reza,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.932751617660124,-77.03178924149812,Entire home/apt,550,1,0,,,1,0
16812970,Stylish 1 bedr. corner apt in Georgetown/Palisades,17243844,Shah,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.90971262950335,-77.08757490773938,Entire home/apt,375,2,0,,,1,0
16813584,Home away from  home.,105214238,Bonnie,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.962925644242624,-77.0047991523188,Entire home/apt,115,4,0,,,1,365
16813891,5BR/4.5baths/Parking/4blks to Metro-3 stops dwntwn,111832674,Alison,,"North Michigan Park, Michigan Park, University Heights",38.93696026126028,-76.98741694108526,Entire home/apt,230,3,92,2019-01-21,3.94,1,48
16813956,Convenient private room and bathroom,25582835,Joe,,"West End, Foggy Bottom, GWU",38.90569446199231,-77.0500829615425,Private room,80,1,2,2017-01-22,0.08,1,0
16814731,"Bright studio in Woodley Park, steps to Nat'l Zoo",3498609,Josh,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.929983629125566,-77.05571195346351,Entire home/apt,95,3,55,2018-10-13,2.45,1,0
16815528,Artistic Home Steps from the White House,104464656,Anand And Lisa,,"West End, Foggy Bottom, GWU",38.90260651821978,-77.05001269230898,Entire home/apt,925,2,9,2018-12-14,0.40,2,351
16819707,A Baseball Throw away from Nationals Park,29191487,Justin,,"Near Southeast, Navy Yard",38.87034436788324,-77.00799702455915,Entire home/apt,275,2,0,,,1,0
16820068,"Washington DC, The King Room",639308,Samantha,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.86435113568422,-76.97505700754205,Private room,250,1,0,,,2,89
16820468,"Cozy studio apt, Great Location!",74628705,Genet,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92111179596657,-77.02888674618374,Entire home/apt,90,3,41,2019-01-21,1.68,2,89
16820669,Washington DC - The Queen Room,639308,Samantha,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.86447979426114,-76.97486110298297,Private room,50,7,1,2017-03-31,0.04,2,365
16821199,Luxurious Georgetown private apartment,59954602,Stefan,,"Georgetown, Burleith/Hillandale",38.907547724133636,-77.05840683435567,Entire home/apt,265,1,7,2018-09-13,0.31,1,179
16821423,Spacious English Basement near Atlas District,111914877,Richard And Hannah,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.903508343777766,-76.98372686781842,Entire home/apt,200,2,83,2019-01-06,3.31,1,131
16821471,LARGE private bedroom and bath for DC Inauguration,23379104,Jordan,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93155448192871,-77.03082761184325,Private room,500,1,0,,,1,365
16821832,Modern Walk-Out Suite | Bungalow Near Everything,13006686,Lacey,,"Brookland, Brentwood, Langdon",38.929907389800206,-76.99301937328792,Entire home/apt,95,1,46,2019-01-28,1.87,1,150
16821942,Dupont Circle Brownstone Apartment,8716148,Jorge,,"Dupont Circle, Connecticut Avenue/K Street",38.91014253463831,-77.03877055413204,Entire home/apt,250,2,7,2018-01-26,0.28,1,0
16822070,Charming Georgetown Row House on Quiet Street,111907936,Andrew,,"Georgetown, Burleith/Hillandale",38.912379642830835,-77.0619528034107,Entire home/apt,750,2,0,,,1,365
16822689,Inauguration Weekend Bedroom off U Street,71511900,Brian,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91768473562215,-77.02526755036698,Private room,375,2,0,,,2,365
16822873,"Secure,safe,modern and convenient.",38430633,Nicoline,,"Capitol View, Marshall Heights, Benning Heights",38.88883911092746,-76.93028803606671,Private room,80,1,10,2017-10-08,0.40,1,365
16823684,"Great Apartment, Even Better Location",30489139,Christopher,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.931812319827316,-77.04177889100471,Entire home/apt,500,1,0,,,1,0
16824823,DC Inauguration Get Away,111948275,Toochi,,"Capitol Hill, Lincoln Park",38.88141613017838,-76.98764859961457,Shared room,700,1,0,,,1,365
16824881,"Parking Pass- H St. NE, 1.5 miles from Capitol",4871978,Erin,,"Union Station, Stanton Park, Kingman Park",38.89532355669511,-76.98323355866101,Entire home/apt,375,1,0,,,1,0
16824889,"Open studio, amazing location by U st and 14th",21736561,Michael,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91513841206277,-77.03262545802846,Entire home/apt,200,2,1,2017-01-21,0.04,1,0
16825256,"DuPont, Swann Street. Fits 4. Prime Location.",2982739,James,,"Dupont Circle, Connecticut Avenue/K Street",38.915566452218485,-77.04284636400438,Entire home/apt,200,4,17,2018-12-31,1.27,2,1
16826484,"The nicest place in SE, DC! Trust.",111964840,Billy,,"Congress Heights, Bellevue, Washington Highlands",38.829508027938694,-76.99140076371103,Entire home/apt,650,4,0,,,1,365
16827423,Modern stylish 2bd loft in Logan Circle,20495214,Marcelo,,"Shaw, Logan Circle",38.90933360788484,-77.03399518394058,Entire home/apt,149,1,153,2019-01-27,6.36,2,24
16827589,Airy 4 Bedroom Near ColumbiaHeights Metro; Parking,23845531,Alvin,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92537921737905,-77.03330507793098,Entire home/apt,329,2,68,2019-01-26,2.71,3,100
16827772,Beautiful 1 br basement suite,26762476,Nicole,,"Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",38.863249335957796,-76.96267448366916,Private room,300,1,0,,,1,89
16828034,"Barebones room 1, close to metro right off highway",111122159,Mark,,Historic Anacostia,38.864485600889246,-76.98797853457738,Private room,25,60,1,2017-11-17,0.07,3,135
16828383,Barebones room #3 close to metro right off highway,111122159,Mark,,Historic Anacostia,38.865129384992066,-76.98655328075759,Private room,35,60,8,2018-08-18,0.36,3,2
16828556,"Top floor, bright, airy studio in heart of DC",6735622,Parinaz,,"Dupont Circle, Connecticut Avenue/K Street",38.90854258039367,-77.04405942622155,Entire home/apt,150,5,6,2017-09-01,0.24,1,0
16828571,Living Large in Capitol Hill,4002842,Jane,,"Capitol Hill, Lincoln Park",38.888898761646274,-76.99821652297294,Entire home/apt,150,3,15,2018-04-29,0.74,1,179
16828590,"Entire Capitol Hill Rowhouse, Central DC",111988330,Rebekah,,"Near Southeast, Navy Yard",38.8788582046905,-76.9961378676211,Entire home/apt,180,1,1,2017-01-21,0.04,1,0
16829032,Room in beautiful house,49745580,Gary,,"Brightwood Park, Crestwood, Petworth",38.94177362887784,-77.02313142341049,Private room,240,1,0,,,1,88
16829087,Basement Suite w/Private Bath+Free Private Parking,26206487,Connie,,"North Michigan Park, Michigan Park, University Heights",38.94792614586479,-76.98159495777297,Private room,58,2,73,2018-11-18,3.12,2,341
16829409,Best Location in Dupont Circle! Private Bed/Bath,92885191,Ilana,,"Dupont Circle, Connecticut Avenue/K Street",38.911197855734876,-77.04166311719054,Private room,50,3,1,2017-01-22,0.04,1,0
16829602,Downtown DC Apartment (2 BD / 2 BA),31550106,Daniel,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90464103474378,-77.02988314423175,Entire home/apt,500,1,0,,,1,0
16829721,Spacious 3-bed/bath Bungalow in SE DC,32934913,Phillip,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.86837763238206,-76.9728235161886,Entire home/apt,250,2,0,,,1,0
16829805,Top floor shared apartment,15620460,Scott,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.94197073008671,-77.00256613115488,Private room,90,3,7,2017-06-13,0.28,2,0
16830342,Private stylish basement apartment near downtown,14290568,Amy,,"Brookland, Brentwood, Langdon",38.92578812126685,-76.9808279879943,Entire home/apt,99,2,55,2018-12-04,2.20,1,179
16830450,Capitol Hill Luxury English Basement-H Street,33455020,Roger,,"Union Station, Stanton Park, Kingman Park",38.90241191787441,-76.99132982040759,Entire home/apt,108,3,103,2018-11-19,4.19,1,44
16830544,"Private bedroom, Foggy Bottom metro, heart of DC",4794122,Rong,,"West End, Foggy Bottom, GWU",38.90485113643208,-77.05228726040532,Private room,210,1,21,2018-10-13,0.89,1,179
16830790,NEW Modern Condo in Heart of AdMo,5606199,Josh,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92107438312564,-77.04030853592991,Private room,80,1,0,,,1,0
16832746,One minute away from red lines,112036330,Maxime,,"Brookland, Brentwood, Langdon",38.93435821090011,-76.9927989918921,Entire home/apt,90,1,16,2018-09-20,0.71,1,363
16837108,Last Minute Inauguration Special,84962870,Andrew,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90074955864596,-77.019107156274,Entire home/apt,600,1,1,2017-02-02,0.04,1,365
16837405,Studio in heart of DC,435055,Cristian,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90538636941392,-77.02705579942628,Entire home/apt,350,2,0,,,1,0
16837793,LOVELY 3BR 2BA HOME MINS FROM THE FAME H. ST,112083657,Victor,,"Mayfair, Hillbrook, Mahaning Heights",38.89932202551871,-76.94879242059729,Entire home/apt,225,3,14,2018-11-25,0.64,1,336
16837815,"Cozy downtown Apt, 2 blocks from Metro, Sleeps 4",16991460,Lukas,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93369245018797,-77.02215562776257,Entire home/apt,109,1,111,2018-12-14,4.43,1,0
16837937,"Inauguration: Modern 1 BR, walk to National Mall",112083571,Rae,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.881430810511304,-77.01613090845501,Entire home/apt,550,2,0,,,1,0
16838206,"Cozy 1 bedroom in Capitol Hill, NoMa",11649342,Sasha,,"Union Station, Stanton Park, Kingman Park",38.904317129021216,-77.00280396468308,Private room,250,1,0,,,2,0
16838501,DC Room in Townhouse for Inauguration!,112088722,Stephanie,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9181364916959,-77.00324983769856,Private room,210,1,1,2017-01-22,0.04,1,0
16838527,DuPont. Loft. Sleeps 4 Comfortably. Pied-à-terre.,2982739,James,,"Dupont Circle, Connecticut Avenue/K Street",38.91360170307374,-77.04216610131931,Entire home/apt,150,4,0,,,2,0
16839227,Charming H Street Rowhouse,74917543,Megan,,"Union Station, Stanton Park, Kingman Park",38.90491010532599,-76.99880361154538,Entire home/apt,100,2,16,2018-04-08,0.65,1,0
16839553,Master Suite w/Private Bath +Free Private Parking,26206487,Connie,,"North Michigan Park, Michigan Park, University Heights",38.94778257708352,-76.98173411401447,Private room,58,2,30,2018-10-27,1.35,2,130
16839962,Sunny Apartment in Cozy Brookland,7228295,Gerardo,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92393402045918,-77.00130405897748,Private room,200,1,0,,,1,179
16840061,DC Cool with easy access to it all!,46237127,Sidney,,"Sheridan, Barry Farm, Buena Vista",38.85589801457318,-76.9875844530146,Entire home/apt,545,1,0,,,1,179
16840488,Spacious Basement Apartment - Close to the Capitol,57874667,Kingsley,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9180058149433,-77.01346812372104,Entire home/apt,100,2,1,2017-01-21,0.04,1,0
16843986,Inauguration friendly and capital hill accessible,112147744,Joanna,,"North Cleveland Park, Forest Hills, Van Ness",38.94880488178823,-77.06493961711693,Entire home/apt,700,1,0,,,1,0
16844259,Cozy Capitol Hill Row Home,52457876,Lindsay,,"Capitol Hill, Lincoln Park",38.8895232279719,-76.9823337188502,Private room,300,1,0,,,1,0
16844564,Recently Renovated Row-home near Chinatown,32931786,Sean,,"Shaw, Logan Circle",38.90609678373286,-77.01908105958105,Private room,275,1,0,,,1,0
16844765,Convenient for your needs!!!,112156224,Elmer,,"Brightwood Park, Crestwood, Petworth",38.94931926373417,-77.01932906760382,Private room,200,2,0,,,1,365
16844968,Lovely 1920s town house in glover park,112159658,Kaitlin,,"Cathedral Heights, McLean Gardens, Glover Park",38.92194546995842,-77.07220971661059,Entire home/apt,375,7,7,2017-05-14,0.29,1,362
16845141,Penthouse on DC's Restaurant Row,9556447,Tracey,,"Shaw, Logan Circle",38.90974941161663,-77.03091523630971,Entire home/apt,246,3,11,2018-01-16,0.45,1,0
16845236,2 private rooms open for inauguration weekend,112163092,Jack,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93325384632522,-77.02975253920891,Private room,225,2,0,,,1,0
16845408,"Perfectly located, renovated basement apartment",112164735,Minah,,"Takoma, Brightwood, Manor Park",38.968081738488515,-77.02557149024007,Entire home/apt,300,1,0,,,1,89
16846167,Sunny private bedroom near Union Market,11102014,Thomas,,"Union Station, Stanton Park, Kingman Park",38.9053840922547,-76.9983472692187,Private room,95,2,14,2018-12-14,0.60,2,104
16846485,"1BR unfurnished apartment,for the simple traveler!",108654658,Daniel,,"Congress Heights, Bellevue, Washington Highlands",38.847072461944485,-77.00141472880044,Entire home/apt,75,1,0,,,2,0
16846559,INAUGURATION WEEKEND/MILLION WOMEN'S MARCH!!,30146644,Teddy,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91675224363166,-77.02683659684435,Entire home/apt,1000,1,0,,,1,0
16846572,"Great room, awesome house + area!",17920253,Alyssa,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91800323045158,-77.02532011590621,Private room,70,2,15,2018-12-12,0.60,2,0
16847127,One room available in spacious home,110027745,Jason,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.89427164191232,-76.92707484757238,Private room,550,1,0,,,1,179
16847827,"Modern home minutes to metro,  stadium, waterfront",22647209,David,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87163437909223,-77.01016906700788,Entire home/apt,100,2,26,2018-09-21,1.22,1,0
16853088,Lo's Place-AirMattress/Budget Travelers Welcome!,109447751,Akelo,,Historic Anacostia,38.86493898988426,-76.98253057885164,Private room,40,1,125,2019-01-04,5.16,2,79
16853956,Great inauguration weekend condo,112251380,Russ,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.881603558118414,-77.01591445086534,Entire home/apt,500,1,0,,,1,365
16855224,"1 Bed in Hip Hostel BIG CoEd ""Community Dorm"" Room",56885621,HighRoad Hostel DC,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.919476768832624,-77.04283215082962,Shared room,44,1,4,2017-04-22,0.18,15,0
16855244,"Modern, sparkling, spacious in-law suite",112268432,Alison,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91204779764884,-77.00933805638591,Entire home/apt,74,2,110,2019-01-26,4.78,1,39
16855970,Private room 2 blocks to Metro/Catholic Univ,109883169,Brian,,"North Michigan Park, Michigan Park, University Heights",38.93738420959214,-76.99135851713383,Private room,35,1,7,2018-12-20,0.28,2,10
16859002,Massive Private Room & Bathroom,35014481,Griffin,,"Cathedral Heights, McLean Gardens, Glover Park",38.92771121714062,-77.0775971995919,Private room,199,1,0,,,1,179
16859322,Close to Downtown DC Cozy 2 Bedroom Apt,57399178,Floyd,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92352930888714,-77.02910374379486,Entire home/apt,600,1,0,,,1,365
16859921,Single Room in House 2 blocks Metro & Catholic U.,109883169,Brian,,"North Michigan Park, Michigan Park, University Heights",38.937287953685235,-76.99142914593243,Private room,75,1,23,2018-11-04,0.92,2,99
16859999,Room in Cozy basement unit,112325052,Matt,,"Dupont Circle, Connecticut Avenue/K Street",38.91762717381672,-77.03952292680911,Private room,800,1,0,,,1,365
16864365,Large Victorian house moments away from down town,58166745,Mark,,"Shaw, Logan Circle",38.910855074974585,-77.01981491674049,Entire home/apt,190,2,9,2018-05-28,0.38,5,20
16865392,"Spacious, Modern and Affordable Shared Space",41174293,Ali,,"Union Station, Stanton Park, Kingman Park",38.9055521721661,-77.0057245857818,Shared room,121,21,33,2018-11-27,1.37,7,336
16866867,Elegant Columbia Heights House With Parking,112396041,Ej,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93588512650599,-77.03505976050582,Private room,100,1,165,2019-01-20,6.74,1,63
16869795,ECLECTIC MODERN LARGE DUPONT CIRCLE BROWNSTONE,35906337,David,,"Dupont Circle, Connecticut Avenue/K Street",38.91620691411647,-77.03897134404703,Entire home/apt,775,4,22,2018-10-25,0.94,4,312
16874804,Centrally-Located English Basement,4663903,Stephanie,,"Shaw, Logan Circle",38.908217048581754,-77.02778643265624,Private room,155,1,20,2019-01-26,0.88,1,365
16882568,Capitol Hill's perfect location: newly renovated!,112575738,John,,"Capitol Hill, Lincoln Park",38.88389645910339,-77.00406488124938,Entire home/apt,149,2,165,2019-02-01,6.98,1,201
16885819,District King,89707115,Dina,,"Friendship Heights, American University Park, Tenleytown",38.952899715448424,-77.09283633057537,Private room,90,1,6,2017-08-25,0.24,1,365
16889814,Private room in cozy home,44255265,Jacob,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93460548069504,-77.04340723006455,Private room,54,1,1,2017-04-24,0.05,2,0
16893975,Spacious 3 Bedroom Minutes from CoHi Metro Station,23845531,Alvin,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.925958363870826,-77.03337693194865,Entire home/apt,269,2,73,2019-01-26,2.97,3,100
16894063,Large private room in 3br/2.5ba DC row house,14985175,Phil,,"Brightwood Park, Crestwood, Petworth",38.93756433587748,-77.0251805028099,Private room,75,14,0,,,1,359
16895565,"Modern Luxury Apt- Downtown DC, Convention Center",112738405,Sheila,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901176423181404,-77.02310748864663,Entire home/apt,225,1,48,2019-01-27,2.07,2,69
16896145,Top Floor 2BR Apartment with balcony,15620460,Scott,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.941496507354245,-77.00154871523887,Entire home/apt,80,3,3,2017-05-14,0.13,2,0
16898480,2 Bedrooms with Private Bath- 4 stops from Capitol,29092354,Zahra,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95478389456175,-76.9902952910763,Private room,99,3,84,2019-01-21,3.71,4,60
16908067,Fairmont Guest Suite,109550386,Alethea,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.924198160063916,-77.0309565044822,Entire home/apt,98,2,114,2018-12-15,5.21,1,163
16910466,"Gorgeous Designed 2-bedroom in DC, with parking!",112895048,James,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92184028601261,-77.01191925531407,Entire home/apt,150,1,150,2019-02-07,6.11,1,348
16916110,Vintage Columbia Heights Brownstone,3662033,Zeno,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92407081043301,-77.03552095825566,Entire home/apt,289,1,45,2019-01-21,1.91,3,94
16917226,Vintage 7BR/3.5BA Brownstone,3662033,Zeno,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92219400636587,-77.03517355369588,Entire home/apt,335,2,36,2019-01-27,1.51,3,86
16928186,Master BR in Modern 2BR Condo in the Heart of Shaw,49350907,Luke,,"Shaw, Logan Circle",38.91120673417914,-77.0222854689561,Private room,120,1,2,2018-05-23,0.08,3,0
16945252,The Basecamp,110881738,Andrew,,"Union Station, Stanton Park, Kingman Park",38.899060051289574,-76.99121486357714,Entire home/apt,76,1,159,2019-02-06,8.08,1,88
16945597,Quiet Private apt for long-term stays w/parking,104560694,Michelle,,"Woodridge, Fort Lincoln, Gateway",38.929575559846654,-76.96338230316138,Entire home/apt,36,7,12,2018-05-05,0.58,2,73
16946735,"Clean, private bedroom with private bath near RFK",10364668,Michael,,"Mayfair, Hillbrook, Mahaning Heights",38.898884712615455,-76.95125180187294,Private room,50,7,0,,,2,88
16954219,Spacious private BDR suite convenient to transit,57057828,Read,,"Union Station, Stanton Park, Kingman Park",38.89796183191409,-76.97756599637759,Private room,41,2,135,2019-02-06,5.50,2,124
16959752,Capitol Hill Rowhouse Amazing location 3 BDR,4642626,Amy,,"Capitol Hill, Lincoln Park",38.88149630527865,-76.99967665404655,Entire home/apt,200,29,1,2018-08-18,0.17,2,214
16969476,"Entire Townhouse - 3 bedrooms, 2.5 bath",15044614,Sanjay,,"Dupont Circle, Connecticut Avenue/K Street",38.91708223621235,-77.03466819314473,Entire home/apt,415,2,44,2018-12-14,1.86,2,365
16969678,Chic Studio in Central heart of DC.,4635256,Cynthia,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91422566850489,-77.03407334250865,Entire home/apt,87,1,2,2017-02-17,0.08,1,0
16970921,Small Bedroom in Anacostia (T),2853696,Darnell,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.868564607682416,-76.98650002883748,Private room,45,3,26,2018-11-16,1.11,5,0
16971375,"The Queen Bee, Private Room - Capitol Hill",2506509,Nancy Glenn,,"Union Station, Stanton Park, Kingman Park",38.89926957165816,-77.00185685225351,Private room,92,3,60,2018-12-20,2.42,5,275
16973661,"Master Suite in new home, steps from Metro in DC",74673637,Sheridan,,"Mayfair, Hillbrook, Mahaning Heights",38.89890324901942,-76.95210484028514,Private room,55,2,109,2019-02-10,5.87,1,133
16973681,"Lincoln Bedroom,  Private Room - Capitol Hill",2506509,Nancy Glenn,,"Union Station, Stanton Park, Kingman Park",38.89821118014819,-77.00218260448122,Private room,94,3,91,2019-01-24,3.78,5,321
16980390,Private English Basement Apartment with Parking,27278619,Stacey,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91685834870863,-77.00021491605011,Entire home/apt,80,1,22,2017-05-26,0.89,1,0
16985729,"Cozy, Quiet,  Private  B&B in-law suite w/ parking",104560694,Michelle,,"Woodridge, Fort Lincoln, Gateway",38.93108090066325,-76.96340303184402,Private room,72,7,0,,,2,16
16988854,Private Room for Solo Travelers near Union Station,99826729,Jen,,"Union Station, Stanton Park, Kingman Park",38.90305389522956,-76.99777349006986,Private room,30,5,38,2018-12-17,1.57,5,0
16996452,Cozy Private Studio in DC's coolest ngbr'hood,34437088,Zeena,,"Union Station, Stanton Park, Kingman Park",38.90464119843433,-77.00190539688593,Private room,80,2,52,2019-01-10,2.11,1,179
16999869,Modern Oasis Off Logan Circle,14567900,Tommy,,"Shaw, Logan Circle",38.91332354848183,-77.0323312352767,Entire home/apt,149,6,7,2017-10-30,0.29,1,11
17000226,New modern apartment by Friendship Heights Metro,113917603,Gladys,,"Hawthorne, Barnaby Woods, Chevy Chase",38.962403050707465,-77.08014857406718,Entire home/apt,185,3,45,2019-02-06,1.89,1,117
17004838,Capitol Hill Row house Private Bed & Bath,4642626,Amy,,"Capitol Hill, Lincoln Park",38.879829998580206,-76.99888724803623,Private room,100,14,2,2018-01-24,0.14,2,179
17007485,Monthly RowHouse Walk2Metro Colombia Heights NW DC,100589,Hillary & Amy,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.934314489034776,-77.03114686424652,Entire home/apt,110,30,3,2018-08-31,0.17,1,346
17009774,Plush 2-BR Apt Steps from Foggy Bottom Station!,30283594,Kara,,"West End, Foggy Bottom, GWU",38.89988077705943,-77.04870305288773,Entire home/apt,183,21,2,2017-11-25,0.08,42,349
17009969,Deluxe 1 Bedroom with Rooftop Pool!!,30283594,Kara,,"West End, Foggy Bottom, GWU",38.89996050700486,-77.04907482271848,Entire home/apt,129,3,1,2017-03-21,0.04,42,254
17012558,"Private Bedroom in charming and quirky Takoma, DC!",114060511,Melissa,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96727555706361,-77.011924482453,Private room,35,1,110,2019-02-09,4.63,1,80
17023173,Dupont Circle suite across from Hilton Hotel,69203193,Leyla And Matt,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91453645302267,-77.04739026815146,Entire home/apt,110,1,82,2019-02-03,3.45,8,116
17023676,Alluring & Charming Townhouse by Metro,43883276,Eduardo,,"Colonial Village, Shepherd Park, North Portal Estates",38.99468936460394,-77.0422596986162,Entire home/apt,89,10,15,2018-10-10,0.64,1,0
17025961,Independent 2BR Condo at Thomas Circle,16644446,Heaven In USA Furnished Apartments,,"Shaw, Logan Circle",38.906241473507656,-77.0292615401163,Entire home/apt,299,3,7,2018-11-07,0.31,26,173
17027112,Luxury Furnished 1-Bedroom DC Apartment!,30283594,Kara,,"West End, Foggy Bottom, GWU",38.90636659166603,-77.04915239727012,Private room,299,3,0,,,42,184
17038720,WOMEN ONLY Cozy bedroom Deanwood RBG Islam welcome,102490331,Jessica,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90129765804264,-76.93560087957844,Private room,35,1,69,2018-08-23,2.88,2,0
17044362,Georgetown Modern Chic 1 Bedroom,500279,Jan,,"Georgetown, Burleith/Hillandale",38.90764353066326,-77.06454505241803,Entire home/apt,136,2,64,2019-02-02,2.71,1,86
17071666,Brand NEW Townhouse + Walk to Metro,9711526,Jovita & Paul,,"Mayfair, Hillbrook, Mahaning Heights",38.90097100996742,-76.94980354094302,Entire home/apt,98,7,12,2018-08-11,0.51,3,0
17075284,Upscale 1-BR Apt in Heart of Washington!,30283594,Kara,,"Near Southeast, Navy Yard",38.87921586252779,-77.00794824655327,Entire home/apt,289,14,0,,,42,58
17075347,High-End 1 Bedroom Washington DC Apt!!,30283594,Kara,,"Near Southeast, Navy Yard",38.877995743622364,-77.00628507005094,Entire home/apt,289,25,0,,,42,364
17078088,Comfy & Convenient! A whole apartment all for you!,2230499,Courtney,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93154865323848,-77.04401534832745,Entire home/apt,99,1,124,2019-01-20,5.26,1,145
17084549,Private bedroom in stylish home,464243,Chloe,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91898073676155,-77.01337832253483,Private room,89,1,23,2018-12-14,0.95,1,365
17094930,"Comfortable, convenient 2 BR w/living, kit & bath",114518340,Bradley,,"Union Station, Stanton Park, Kingman Park",38.89729150969181,-76.99850370300413,Entire home/apt,108,3,68,2019-01-02,2.97,1,132
17095090,DC Condo in Charming Eckington!!,43841660,Jireh,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91559298467488,-77.00185134746876,Entire home/apt,120,1,2,2018-08-19,0.33,2,1
17098982,Cozy U Street Apartment,13186628,Rebecca,,"Howard University, Le Droit Park, Cardozo/Shaw",38.919799425658105,-77.03308623681896,Entire home/apt,200,3,2,2017-04-13,0.09,1,0
17105986,En-suite bedroom located in Mount Pleasant,6493292,Bonnie,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.930742588873876,-77.04013616677322,Private room,110,2,24,2017-11-08,1.03,1,88
17107031,Beautiful Room with Full Bath in a Stylish Home,73159980,Molly,,"Takoma, Brightwood, Manor Park",38.96390527447776,-77.02054659296037,Private room,50,15,16,2019-02-03,0.70,1,71
